"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2019-04-16","92.2","2.0928","5.4775","Starling Marte",516782,571510,"field_out","hit_into_play",,,,,2,"Starling Marte grounds out, second baseman Josh Harrison to first baseman Miguel Cabrera.  ","R","R","L","DET","PIT","X",4,"ground_ball",1,2,2019,"0.8629","1.3672","-0.2580","3.3272","null","null","null",1,3,"Top","137.09","136.92",,,606988,,"190416_231336","-7.8357","-133.9984","-2.5354","12.1443","31.5750","-15.4978","3.3500","1.5700","136","77.0","9.5","91.7350","2504","6.2840",565516,571510,606988,408234,543281,600869,493596,621514,592444,592348,"54.2154","0.300","0.263","0.00",1,0,0,2,17,"4","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"SL","2019-04-16","80.7","2.2798","5.3611","Starling Marte",516782,571510,"strikeout","swinging_strike",,,,,9,"Starling Marte strikes out swinging.  ","R","R","L","DET","PIT","S",2,"null",1,2,2019,"-0.3361","0.0297","0.3982","2.2459","null","null","null",1,1,"Top","null","null",,,606988,,"190416_224400","-3.5313","-117.4613","-0.2995","-2.3454","23.4429","-32.0956","3.6995","1.7274","null","null","null","79.9780","2425","5.8980",565516,571510,606988,408234,543281,600869,493596,621514,592444,592348,"54.6018","null","null","0.00",1,0,0,"null",2,"4","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2019-04-14","81.4","-3.4749","5.0356","Starling Marte",516782,453286,"field_out","hit_into_play",,,,,8,"Starling Marte grounds out, third baseman Anthony Rendon to first baseman Ryan Zimmerman.   Adam Frazier to 3rd.  ","R","R","R","WSH","PIT","X",5,"ground_ball",1,2,2019,"-1.1846","0.2869","-0.2745","1.7876","null",624428,"null",1,8,"Top","102.20","167.97",,,543228,,"190414_193935","9.3436","-118.1573","-1.1991","-12.7229","22.2475","-29.5238","3.4110","1.5650","67","98.7","3.1","80.7940","1403","5.9860",565902,453286,543228,475582,435062,543685,594694,665742,572191,594809,"54.5136","0.560","0.504","0.00",1,0,0,4,57,"4","Changeup",3,3,3,3,3,3,3,3,"Standard","Standard"
"SL","2019-04-14","86.0","-3.6119","4.9704","Starling Marte",516782,453286,"grounded_into_double_play","hit_into_play",,,,,6,"Starling Marte grounds into a double play, third baseman Anthony Rendon to second baseman Howie Kendrick to first baseman Ryan Zimmerman.   Adam Frazier out at 2nd.    Starling Marte out at 1st.  ","R","R","R","WSH","PIT","X",5,"ground_ball",2,2,2019,"0.3280","0.2285","0.3183","2.5121","null","null",624428,1,5,"Top","106.77","170.00",,,543228,,"190414_185328","8.5673","-124.9231","-0.0043","1.5944","25.7437","-30.0817","3.4110","1.5650","22","98.6","-4.2","84.9790","2218","5.7760",565902,453286,543228,475582,435062,543685,594694,665742,572191,594809,"54.7233","0.340","0.325","0.00",1,0,0,2,37,"5","Slider",3,3,3,3,3,3,3,3,"Standard","Standard"
"FF","2019-04-14","96.2","-3.4481","5.0228","Starling Marte",516782,453286,"strikeout","swinging_strike",,,,,8,"Starling Marte strikes out swinging.  ","R","R","R","WSH","PIT","S",2,"null",0,2,2019,"-1.1678","1.3016","0.2618","2.1021","null","null",624428,0,3,"Top","null","null",,,543228,,"190414_181308","12.4825","-139.4083","-5.0520","-18.1389","32.3951","-14.2312","3.4110","1.5650","null","null","null","95.9560","2646","6.4540",565902,453286,543228,475582,435062,543685,594694,665742,572191,594809,"54.0459","null","null","0.00",1,0,0,"null",19,"3","4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard"
"SL","2019-04-14","84.8","-3.5384","5.1028","Starling Marte",516782,453286,"strikeout","swinging_strike",,,,,14,"Starling Marte strikes out swinging.  ","R","R","R","WSH","PIT","S",2,"null",0,2,2019,"0.1997","0.0992","1.2757","1.3857","null","null",624428,0,1,"Top","null","null",,,543228,,"190414_173713","10.7906","-123.0472","-2.5348","0.0005","23.0248","-30.9103","3.4110","1.5650","null","null","null","84.4870","2393","6.1140",565902,453286,543228,475582,435062,543685,594694,665742,572191,594809,"54.3855","null","null","0.00",1,0,0,"null",2,"3","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-04-13","90.0","0.1239","5.8499","Starling Marte",516782,434671,"field_out","hit_into_play",,,,,6,"Starling Marte grounds out, shortstop Wilmer Difo to first baseman Matt Adams.  ","R","R","R","WSH","PIT","X",6,"ground_ball",2,1,2019,"-0.1302","1.4644","0.4282","2.2857","null","null","null",2,7,"Top","108.29","151.21",,,435559,,"190413_215032","1.0302","-131.0032","-5.9898","-1.7092","26.8332","-14.3053","3.4110","1.5650","14","75.8","-7.8","90.1200","2270","6.2780",565901,434671,435559,571431,435062,543685,594694,665742,645302,594809,"54.2213","0.075","0.071","0.00",1,0,0,2,51,"4","4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard"
"SI","2019-04-13","90.6","0.1419","5.9136","Starling Marte",516782,434671,"field_out","hit_into_play",,,,,5,"Starling Marte flies out sharply to center fielder Victor Robles.  ","R","R","R","WSH","PIT","X",8,"fly_ball",0,0,2019,"-0.8406","1.4488","-0.0668","2.6056","null","null",502042,1,5,"Top","null","null",,,435559,,"190413_212152","1.2382","-131.8018","-5.3454","-9.9273","27.9246","-14.6176","3.4110","1.5650","375","103.4","36.6","90.0470","2126","5.9580",565901,434671,435559,571431,435062,543685,594694,665742,645302,594809,"54.5419","0.482","0.951","0.00",1,0,0,6,36,"1","Sinker",1,1,1,1,1,1,1,1,"Standard","Standard"
"CH","2019-04-13","70.6","-0.0572","5.8273","Starling Marte",516782,434671,"field_out","hit_into_play",,,,,6,"Starling Marte lines out to second baseman Howie Kendrick.  ","R","R","R","WSH","PIT","X",4,"line_drive",3,2,2019,"-0.6123","1.0989","0.3130","2.7295",570481,"null","null",2,3,"Top","137.24","139.23",,,435559,,"190413_204320","1.7459","-102.8462","-0.2045","-4.6343","18.5106","-24.6154","3.4110","1.5650","189","96.8","10.8","70.5410","1516","6.3770",565901,434671,435559,571431,435062,543685,594694,665742,645302,594809,"54.1228","0.885","0.812","0.00",1,0,0,4,18,"6","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"FS","2019-04-13","84.4","0.1468","5.8433","Starling Marte",516782,434671,"field_out","hit_into_play",,,,,13,"Starling Marte pops out to first baseman Matt Adams.  ","R","R","R","WSH","PIT","X",3,"popup",2,2,2019,"-1.1382","0.8551","-0.8454","2.3462","null","null","null",1,1,"Top","141.70","158.32",,,435559,,"190413_200928","-0.0476","-123.0468","-3.5524","-11.6221","22.4294","-22.9861","3.4110","1.5650","110","49.6","54.7","84.9380","1775","6.3530",565901,434671,435559,571431,435062,543685,594694,665742,645302,594809,"54.1461","0.048","0.035","0.00",1,0,0,1,2,"6","Split Finger",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-04-12","87.2","-3.6657","6.2927","Starling Marte",516782,502522,"field_out","hit_into_play",,,,,9,"Starling Marte grounds out, pitcher Justin Miller to first baseman Ryan Zimmerman.   Adam Frazier to 2nd.  ","R","R","R","WSH","PIT","X",1,"ground_ball",0,0,2019,"0.3244","0.6330","0.3929","2.0589",641829,"null",624428,0,10,"Top","124.55","185.75",,,543228,,"190413_021000","9.0075","-126.7163","-5.2816","1.8058","23.1828","-24.6852","3.4110","1.5650","1","51.6","-78.7","86.6780","2537","5.7990",565900,502522,543228,475582,572821,543685,594694,665742,645302,594809,"54.7005","0.242","0.202","0.00",1,0,0,1,75,"1","Slider",3,3,3,3,3,3,3,3,"Strategic","Standard"
"FF","2019-04-12","93.2","-1.6903","5.8954","Starling Marte",516782,607457,"single","hit_into_play_score",,,,,5,"Starling Marte singles on a ground ball to left fielder Juan Soto.   Erik Gonzalez scores.    Adam Frazier scores.  ","R","R","R","WSH","PIT","X",7,"ground_ball",1,0,2019,"-0.6639","1.1137","-0.0604","2.2097",570481,624428,"null",1,8,"Top","70.19","130.89",,,543228,,"190413_012034","5.6483","-135.5743","-6.1341","-9.4332","30.4247","-17.3211","3.4110","1.5650","31","105.0","-3.5","93.1510","2248","6.3390",565900,607457,543228,475582,572821,543685,594694,665742,645302,594809,"54.1604","0.405","0.344","0.90",1,1,0,2,58,"2","4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard"
"FF","2019-04-12","90.8","2.3335","6.1990","Starling Marte",516782,571578,"field_out","hit_into_play",,,,,4,"Starling Marte grounds out, first baseman Ryan Zimmerman to pitcher Patrick Corbin.  ","R","R","L","WSH","PIT","X",3,"ground_ball",0,1,2019,"0.8380","1.2087","-0.6601","2.3594","null","null","null",1,6,"Top","144.87","167.97",,,543228,,"190413_003556","-9.2609","-131.8602","-6.2309","11.7297","28.2533","-17.0033","3.4110","1.5650","15","72.7","-7.6","90.5790","2310","6.2840",565900,571578,543228,475582,572821,543685,594694,665742,645302,594809,"54.2156","0.085","0.078","0.00",1,0,0,2,42,"2","4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard"
"SL","2019-04-12","81.1","2.3414","6.0903","Starling Marte",516782,571578,"strikeout","swinging_strike_blocked",,,,,13,"Starling Marte strikes out swinging, catcher Yan Gomes to first baseman Ryan Zimmerman.  ","R","R","L","WSH","PIT","S",2,"null",1,2,2019,"-0.5302","0.1022","-0.6482","0.1064",570481,"null","null",2,3,"Top","null","null",,,543228,,"190412_234643","-5.6702","-117.8525","-6.9160","-3.8324","22.9279","-30.0957","3.4110","1.5650","null","null","null","81.0400","2484","6.3770",565900,571578,543228,475582,572821,543685,594694,665742,645302,594809,"54.1226","null","null","0.00",1,0,0,"null",20,"4","Slider",1,1,1,1,1,1,1,1,"Standard","Standard"
"FT","2019-04-12","92.4","2.1046","6.3848","Starling Marte",516782,571578,"single","hit_into_play_no_out",,,,,5,"Starling Marte singles on a ground ball to center fielder Victor Robles, deflected by second baseman Brian Dozier.  ","R","R","L","WSH","PIT","X",4,"ground_ball",1,0,2019,"1.1432","1.1207","-0.0679","2.6007","null","null","null",1,1,"Top","114.39","82.63",,,543228,,"190412_230709","-8.0199","-134.1792","-6.2379","15.5517","29.0245","-17.4925","3.4110","1.5650","131","106.1","5.3","92.3520","2175","6.3740",565900,571578,543228,475582,572821,543685,594694,665742,645302,594809,"54.1256","0.642","0.610","0.90",1,1,0,4,2,"2","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SI","2019-04-11","87.6","-3.2609","3.9736","Starling Marte",516782,518553,"double","hit_into_play_no_out",,,,,1,"Starling Marte doubles (4) on a ground ball to left fielder Kyle Schwarber.  ","R","R","R","CHC","PIT","X",7,"ground_ball",3,1,2019,"-1.5989","0.5833","-0.7025","2.9728","null","null","null",2,8,"Top","39.96","113.69",,,575929,,"190412_030520","9.7313","-127.3535","2.5208","-19.8812","25.6229","-26.3119","3.4110","1.5650","103","95.1","6.3","89.0030","2290","7.1630",565126,518553,575929,519203,518614,592178,595879,656941,546991,518792,"53.3360","0.562","0.524","1.25",1,1,1,4,58,"5","Sinker",2,0,0,2,0,2,0,2,"Standard","Standard"
"CU","2019-04-11","76.6","2.4908","5.8821","Starling Marte",516782,500779,"field_out","hit_into_play",,,,,13,"Starling Marte grounds out, third baseman Kris Bryant to first baseman Anthony Rizzo.  ","R","R","L","CHC","PIT","X",5,"ground_ball",0,0,2019,"-0.5102","-0.8401","-0.2983","1.3245","null","null",624428,2,5,"Top","112.04","168.80",,,605170,,"190412_004634","-4.9287","-111.3224","-1.1156","-3.2739","19.7555","-39.0530","3.4110","1.5650","8","93.4","-10.2","75.7140","2260","5.6890",565126,500779,605170,519203,518614,592178,595879,656941,518792,450314,"54.8108","0.205","0.180","0.00",1,0,0,2,33,"1","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-04-11","91.1","2.5761","5.8523","Starling Marte",516782,500779,"strikeout","swinging_strike",,,,,11,"Starling Marte strikes out swinging.  ","R","R","L","CHC","PIT","S",2,"null",1,2,2019,"0.1947","1.2638","-0.0707","4.0454",605397,"null",624428,1,3,"Top","null","null",,,605170,,"190412_001210","-7.0519","-132.6045","-1.3995","3.6414","25.1575","-17.1498","3.4110","1.5650","null","null","null","91.4050","1945","6.2060",565126,500779,605170,519203,518614,592178,595879,656941,518792,450314,"54.2939","null","null","0.00",1,0,0,"null",17,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-04-11","91.8","2.4933","5.9348","Starling Marte",516782,500779,"strikeout","swinging_strike",,,,,11,"Starling Marte strikes out swinging.  ","R","R","L","CHC","PIT","S",2,"null",0,2,2019,"0.2551","1.2534","-0.1119","3.6630","null","null","null",1,1,"Top","null","null",,,605170,,"190411_234029","-7.1478","-133.6196","-2.6507","4.4849","26.4586","-16.7656","3.4110","1.5650","null","null","null","92.1700","2035","6.3150",565126,500779,605170,519203,518614,592178,595879,656941,518792,450314,"54.1845","null","null","0.00",1,0,0,"null",2,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-04-10","91.5","0.1142","5.6914","Starling Marte",516782,525768,"field_out","hit_into_play",,,,,4,"Starling Marte grounds out, third baseman Kris Bryant to first baseman Anthony Rizzo.  ","R","R","L","CHC","PIT","X",5,"ground_ball",1,1,2019,"-0.1746","1.5556","-0.7902","2.4723",570481,"null",624428,2,9,"Top","107.80","175.46",,,575929,,"190411_030619","-1.8846","-132.9659","-5.3706","-1.5819","29.6168","-13.4102","3.4110","1.5650","6","76.4","-23.8","89.8760","2229","5.4550",565125,525768,575929,519203,518614,592178,595879,656941,546991,518792,"55.0448","0.062","0.061","0.00",1,0,0,2,71,"3","4-Seam Fastball",2,5,5,2,5,2,5,2,"Standard","Standard"
"FF","2019-04-10","95.0","-2.0316","5.5370","Starling Marte",516782,543022,"field_out","hit_into_play",,,,,2,"Starling Marte lines out sharply to center fielder Albert Almora.  ","R","R","R","CHC","PIT","X",8,"line_drive",3,1,2019,"-0.4716","1.4902","0.1949","3.2020","null","null","null",0,8,"Top","109.86","60.45",,,575929,,"190411_022356","6.8295","-138.1546","-3.7082","-7.5181","31.6990","-12.7603","3.4110","1.5650","329","105.0","17.5","94.3220","2405","5.9940",565125,543022,575929,519203,518614,592178,595879,656941,546991,518792,"54.5054","0.588","0.778","0.00",1,0,0,5,56,"5","4-Seam Fastball",1,5,5,1,5,1,5,1,"Standard","Standard"
"SL","2019-04-10","84.6","-2.6508","5.2422","Starling Marte",516782,506433,"single","hit_into_play_no_out",,,,,4,"Starling Marte singles on a ground ball to second baseman Daniel Descalso, deflected by pitcher Yu Darvish.  ","R","R","R","CHC","PIT","X",1,"ground_ball",1,2,2019,"1.2737","0.1435","-0.4085","2.2729","null","null","null",1,6,"Top","129.00","141.55",,,575929,,"190411_013533","2.7308","-123.3351","-1.0388","12.6379","17.8249","-30.7298","3.4110","1.5650","59","71.1","4.3","85.0230","2526","5.8620",565125,506433,575929,519203,518614,592178,595879,656941,546991,518792,"54.6378","0.148","0.138","0.90",1,1,0,2,38,"5","Slider",1,3,3,1,3,1,3,1,"Standard","Strategic"
"FF","2019-04-10","93.4","-2.3305","5.2549","Starling Marte",516782,506433,"home_run","hit_into_play_score",,,,,7,"Starling Marte homers (1) on a fly ball to left field.   Jordan Lyles scores.  ","R","R","R","CHC","PIT","X","null","fly_ball",0,0,2019,"-0.3155","1.3133","-0.4065","2.0255","null","null",543475,2,3,"Top","17.49","71.71",,,575929,,"190411_004656","5.7115","-136.0422","-5.6348","-5.0771","25.2303","-14.5690","3.4110","1.5650","392","105.7","32.7","94.8690","2319","6.7480",565125,506433,575929,519203,518614,592178,595879,656941,546991,518792,"53.7519","0.862","1.701","2.00",1,0,3,6,17,"1","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2019-04-10","95.9","-2.5179","5.2452","Starling Marte",516782,506433,"field_out","hit_into_play",,,,,5,"Starling Marte lines out to right fielder Jason Heyward.  ","R","R","R","CHC","PIT","X",9,"line_drive",2,2,2019,"-0.0928","1.0308","0.1961","2.1816","null","null","null",1,1,"Top","198.27","107.21",,,575929,,"190411_001020","7.4266","-139.6124","-4.9439","-2.6739","27.0399","-17.6724","3.4110","1.5650","276","91.8","23.0","96.9680","2249","6.5620",565125,506433,575929,519203,518614,592178,595879,656941,546991,518792,"53.9379","0.200","0.231","0.00",1,0,0,3,2,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-04-08","88.1","2.1502","5.9629","Starling Marte",516782,600968,"strikeout","swinging_strike",,,,,13,"Starling Marte strikes out swinging.  ","R","R","L","CHC","PIT","S",2,"null",2,2,2019,"-0.3712","0.1259","-1.3695","1.5938","null","null","null",0,8,"Top","null","null",,,575929,,"190408_210925","-7.6453","-127.9646","-4.6665","-2.3887","25.8673","-30.1616","3.3592","1.6270","null","null","null","86.4110","2280","5.2660",565124,600968,575929,605170,623520,592178,595879,656941,546991,657145,"55.2333","null","null","0.00",1,0,0,"null",66,"6","Slider",10,0,0,10,0,10,0,10,"Standard","Standard"
"SL","2019-04-08","83.8","-3.3724","5.8382","Starling Marte",516782,542960,"grounded_into_double_play","hit_into_play",,,,,12,"Starling Marte grounds into a double play, shortstop Javier Baez to second baseman Daniel Descalso to first baseman Anthony Rizzo.   Steven Brault to 3rd.    Adam Frazier out at 2nd.    Starling Marte out at 1st.  ","R","R","R","CHC","PIT","X",6,"ground_ball",1,2,2019,"0.8447","-0.1067","1.0820","2.5504","null",643230,624428,0,3,"Top","109.01","152.45",,,575929,,"190408_192917","8.4604","-121.6135","-0.9803","6.4346","22.4034","-33.2775","3.4400","1.5600","56","88.9","1.8","81.6380","null","4.8430",565124,542960,575929,519203,518614,592178,595879,656941,518792,450314,"55.6566","0.398","0.367","0.00",1,0,0,2,26,"7","Slider",6,0,0,6,0,6,0,6,"Standard","Standard"
"FF","2019-04-08","92.7","2.9126","5.5660","Starling Marte",516782,452657,"strikeout","swinging_strike",,,,,9,"Starling Marte strikes out swinging.  ","R","R","L","CHC","PIT","S",2,"null",2,2,2019,"0.8477","1.1701","0.6499","1.7404","null","null","null",1,1,"Top","null","null",,,575929,,"190408_182426","-7.5562","-134.7391","-6.5035","11.7486","26.2006","-16.9287","3.3200","1.5400","null","null","null","92.5100","2185","6.0050",565124,452657,575929,519203,518614,592178,595879,656941,518792,450314,"54.4947","null","null","0.00",1,0,0,"null",2,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2019-04-07","87.7","1.6536","5.5963","Starling Marte",516782,593974,"field_out","hit_into_play",,,,,9,"Starling Marte grounds out, third baseman Eugenio Suarez to first baseman Derek Dietrich.  ","R","R","L","PIT","CIN","X",5,"ground_ball",2,1,2019,"1.5203","0.6062","0.3295","2.1358","null","null","null",2,8,"Bot","105.37","166.38",,,592200,,"190407_202315","-6.2209","-127.5326","-3.4442","17.5678","25.7075","-25.2113","3.5455","1.6830","17","80.8","-6.7","86.9880","2297","5.8290",566185,593974,592200,518618,606299,553993,578428,461314,594988,608385,"54.6702","0.148","0.141","0.00",1,0,0,2,71,"4","Changeup",7,5,7,5,5,7,7,5,"Standard","Standard"
"FC","2019-04-07","85.7","-1.6866","6.1594","Starling Marte",516782,456696,"triple","hit_into_play_no_out",,,,,5,"Starling Marte triples (1) on a sharp fly ball to center fielder Scott Schebler.  ","R","R","R","PIT","CIN","X",8,"fly_ball",1,2,2019,"0.2382","0.6762","0.1461","2.5317","null","null","null",1,6,"Bot","85.94","35.59",,,571466,,"190407_194020","3.8174","-124.7108","-3.6257","1.7048","23.9395","-24.7965","3.5934","1.7096","395","102.3","36.1","84.9400","2416","5.6910",566185,456696,571466,518618,606299,553993,578428,461314,594988,608385,"54.8084","0.502","0.916","1.60",1,1,2,6,54,"5","Cutter",7,3,7,3,3,7,7,3,"Standard","Standard"
"FT","2019-04-07","93.7","-1.4034","5.7455","Starling Marte",516782,543101,"field_out","hit_into_play",,,,,1,"Starling Marte pops out to second baseman Jose Peraza.  ","R","R","R","PIT","CIN","X",4,"popup",0,0,2019,"-1.0464","0.9520","-0.7689","3.1354","null","null",624428,0,5,"Bot","136.87","164.56",,,571466,,"190407_191144","3.9838","-136.5626","-3.1915","-14.0484","28.0630","-19.6741","3.5474","1.7080","108","73.1","68.1","94.4860","2065","6.5130",566185,543101,571466,518618,606299,553993,578428,461314,594988,608385,"53.9870","0.002","0.000","0.00",1,0,0,3,42,"1","2-Seam Fastball",4,3,4,3,3,4,4,3,"Standard","Standard"
