"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FT","2019-04-05","91.5","-2.0203","5.9286","Ketel Marte",606466,519144,"strikeout","called_strike",,,,,7,"Ketel Marte called out on strikes.  ","R","L","R","ARI","BOS","S",2,"null",0,2,2019,"-1.3871","0.7343","-0.8190","1.7791","null","null","null",0,2,"Bot","null","null",,,596119,,"190405_233159","6.0099","-133.0090","-6.1741","-17.7243","27.7104","-22.3778","3.6376","1.6960","null","null","null","91.5460","2456","6.3100",564833,519144,596119,519048,571788,646240,593428,643217,605141,502110,"54.1900","null","null","0.00",1,0,0,"null",12,"3","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-04-03","86.4","-2.5027","5.7662","Ketel Marte",606466,622259,"field_out","hit_into_play",,,,,3,"Ketel Marte flies out to right fielder Hunter Renfroe.  ","R","L","R","SD","ARI","X",9,"fly_ball",3,2,2019,"0.0860","0.0052","0.2945","2.9263","null","null","null",2,8,"Top","195.10","84.35",,,595978,,"190403_221704","6.4658","-125.8351","-0.6604","-0.1904","21.5056","-32.1992","3.4110","1.5650","332","95.7","37.4","86.6590","2242","6.0560",566281,622259,595978,543333,435079,592518,665487,571976,622534,592669,"54.4436","0.142","0.239","0.00",1,0,0,3,60,"7","Slider",4,0,0,4,0,4,0,4,"Standard","Standard"
"CH","2019-04-03","79.5","1.9453","6.7584","Ketel Marte",606466,664192,"field_out","hit_into_play",,,,,14,"Ketel Marte lines out to left fielder Hunter Renfroe.  ","R","R","L","SD","ARI","X",7,"line_drive",2,2,2019,"-0.3060","-0.5005","1.0952","1.2571","null",430945,"null",2,5,"Top","92.05","84.78",,,595978,,"190403_210136","-1.2861","-115.5520","-4.3368","-2.3996","20.3575","-35.9744","3.4110","1.5650","283","82.5","19.8","77.7560","2143","4.9930",566281,664192,595978,543333,435079,592518,665487,592669,571976,614177,"55.5066","0.762","0.716","0.00",1,0,0,4,33,"6","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"FC","2019-04-03","90.1","1.8841","6.3965","Ketel Marte",606466,664192,"field_out","hit_into_play",,,,,12,"Ketel Marte lines out to center fielder Wil Myers.  ","R","R","L","SD","ARI","X",8,"line_drive",1,0,2019,"0.5021","1.1769","0.2340","3.9870","null","null","null",1,3,"Top","123.04","40.58",,,595978,,"190403_201758","-5.1473","-131.2533","-2.5553","6.7994","25.5533","-18.2942","3.4110","1.5650","374","97.5","21.0","90.2760","2246","6.1570",566281,664192,595978,543333,435079,592518,665487,592669,571976,614177,"54.3426","0.320","0.410","0.00",1,0,0,4,17,"2","Cutter",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2019-04-03","80.9","1.5843","6.8494","Ketel Marte",606466,664192,"double","hit_into_play_no_out",,,,,6,"Ketel Marte doubles (1) on a sharp line drive to center fielder Wil Myers.   Ketel Marte to 3rd.  Ketel Marte advances to 3rd, on a fielding error by center fielder Wil Myers.  ","R","R","L","SD","ARI","X",8,"line_drive",0,2,2019,"-0.3867","-0.1161","0.3651","2.2754","null","null","null",1,1,"Top","178.85","62.19",,,595978,,"190403_194537","-1.9766","-117.7231","-3.3472","-3.1593","20.9792","-32.8727","3.4110","1.5650","346","100.3","20.8","80.0200","2130","5.5440",566281,664192,595978,543333,435079,592518,665487,592669,571976,614177,"54.9551","0.498","0.662","1.25",1,1,1,5,2,"3","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-04-02","96.6","-2.2903","5.7532","Ketel Marte",606466,622259,"field_out","hit_into_play",,,,,7,"Ketel Marte grounds out, second baseman Ian Kinsler to first baseman Eric Hosmer.  ","R","L","R","SD","ARI","X",4,"ground_ball",2,1,2019,"-1.1893","1.1986","-0.3331","2.2165",444482,502481,"null",2,8,"Top","149.67","143.11",,,642336,,"190403_050640","7.9744","-140.3423","-6.6172","-17.6440","31.6007","-14.9131","3.6273","1.8371","63","103.9","1.0","96.9900","2194","6.5880",566280,622259,642336,543333,435079,592518,665487,571976,614173,592669,"53.9112","0.498","0.432","0.00",1,0,0,4,72,"4","4-Seam Fastball",5,8,8,5,8,5,8,5,"Strategic","Standard"
"SL","2019-04-02","84.7","-1.2400","5.6991","Ketel Marte",606466,476589,"field_out","hit_into_play",,,,,9,"Ketel Marte grounds out softly, pitcher Adam Warren to first baseman Eric Hosmer.  ","R","L","R","SD","ARI","X",1,"ground_ball",2,1,2019,"0.3869","0.4306","0.7478","2.1132","null","null","null",0,7,"Top","126.64","181.23",,,642336,,"190403_042526","3.8428","-123.2247","-2.8895","3.1772","22.3041","-27.5692","3.4885","1.6938","4","64.6","-29.3","84.0210","2099","5.6560",566280,476589,642336,543333,435079,592518,665487,592669,622534,614173,"54.8432","0.052","0.051","0.00",1,0,0,2,57,"4","Slider",3,7,7,3,7,3,7,3,"Standard","Standard"
"FF","2019-04-02","90.0","2.2380","6.3753","Ketel Marte",606466,641778,"field_out","hit_into_play",,,,,11,"Ketel Marte pops out to shortstop Fernando Tatis.  ","R","R","L","SD","ARI","X",6,"popup",0,1,2019,"0.5671","1.5695","-0.8885","3.2655","null",444482,"null",1,5,"Top","93.85","116.54",,,642336,,"190403_034324","-8.8147","-130.6546","-4.9516","8.1031","25.3412","-13.7479","3.5458","1.5890","212","76.6","51.2","89.1720","2009","5.7310",566280,641778,642336,543333,435079,592518,665487,592669,622534,614173,"54.7688","0.060","0.050","0.00",1,0,0,3,41,"2","4-Seam Fastball",2,4,4,2,4,2,4,2,"Standard","Standard"
"CH","2019-04-02","82.4","2.6080","6.0683","Ketel Marte",606466,641778,"home_run","hit_into_play_score",,,,,8,"Ketel Marte homers (1) on a line drive to left field.  ","R","R","L","SD","ARI","X","null","line_drive",1,1,2019,"0.7067","1.2229","-0.1336","1.9992","null","null","null",1,4,"Top","36.52","72.13",,,642336,,"190403_031759","-7.4116","-119.5875","-4.9007","7.9966","23.0199","-20.1231","3.5211","1.8415","365","105.9","19.5","80.9360","1774","5.4340",566280,641778,642336,543333,435079,592518,665487,592669,622534,614173,"55.0652","0.772","1.093","2.00",1,0,3,6,29,"3","Changeup",2,0,0,2,0,2,0,2,"Standard","Standard"
"FC","2019-04-02","84.9","2.5167","6.3138","Ketel Marte",606466,641778,"single","hit_into_play_no_out",,,,,13,"Ketel Marte singles on a fly ball to center fielder Manuel Margot.  ","R","R","L","SD","ARI","X",8,"fly_ball",0,2,2019,"-0.1849","0.7015","-0.5858","1.3603","null","null","null",0,2,"Top","147.07","107.01",,,642336,,"190403_024027","-6.7576","-123.2750","-6.5102","-0.6136","22.1330","-24.3190","3.8081","1.9190","227","71.8","42.2","83.4640","2109","5.2440",566280,641778,642336,543333,435079,592518,665487,592669,622534,614173,"55.2551","0.308","0.296","0.90",1,1,0,3,12,"3","Cutter",2,0,0,2,0,2,0,2,"Standard","Standard"
"FF","2019-04-01","88.5","-0.8791","5.3486","Ketel Marte",606466,664208,"strikeout","called_strike",,,,,7,"Ketel Marte called out on strikes.  ","R","L","R","SD","ARI","S",2,"null",2,2,2019,"0.1564","1.2159","-0.6300","2.0830","null","null",572233,2,8,"Top","null","null",,,595978,,"190402_045433","0.2769","-129.1775","-4.6973","1.7668","24.1028","-17.3102","3.6500","1.7244","null","null","null","90.6750","2503","7.2140",566279,664208,595978,543333,594824,592518,665487,571976,614173,614177,"53.2855","null","null","0.00",1,0,0,"null",70,"5","4-Seam Fastball",3,10,10,3,10,3,10,3,"Standard","Standard"
"FC","2019-04-01","85.2","-1.0389","5.3943","Ketel Marte",606466,664208,"single","hit_into_play_no_out",,,,,6,"Ketel Marte singles on a ground ball to right fielder Franmil Reyes.  ","R","L","R","SD","ARI","X",9,"ground_ball",0,2,2019,"0.4685","-0.1654","0.3040","2.4827","null","null","null",0,7,"Top","147.25","140.68",,,595978,,"190402_043033","2.2238","-124.2783","-0.2984","4.5310","22.0043","-34.0419","3.4670","1.5890","64","100.4","1.4","86.1650","2516","6.5160",566279,664208,595978,543333,594824,592518,665487,571976,614173,614177,"53.9837","0.458","0.425","0.90",1,1,0,4,58,"3","Cutter",3,9,9,3,9,3,9,3,"Standard","Standard"
"CH","2019-04-01","84.6","2.4164","5.8754","Ketel Marte",606466,572362,"single","hit_into_play_score",,,,,14,"Ketel Marte singles on a soft ground ball to pitcher Robbie Erlin.   David Peralta scores.    Christian Walker to 3rd.  ","R","R","L","SD","ARI","X",1,"ground_ball",0,0,2019,"1.0039","0.9598","1.3691","2.1350",444482,572233,"null",0,5,"Top","131.50","193.38",,,595978,,"190402_034440","-4.3429","-123.0795","-4.2240","10.8291","23.2099","-22.0431","3.4110","1.5650","1","60.6","-67.9","83.8550","1638","5.6990",566279,572362,595978,543333,435079,592518,665487,571976,614173,614177,"54.8006","0.242","0.224","0.90",1,1,0,2,39,"1","Changeup",0,5,5,0,5,0,5,0,"Strategic","Standard"
"SL","2019-04-01","82.9","2.1342","5.4605","Ketel Marte",606466,621381,"single","hit_into_play_no_out",,,,,13,"Ketel Marte singles on a line drive to center fielder Manuel Margot.   David Peralta to 3rd.  ","R","R","L","SD","ARI","X",8,"line_drive",2,2,2019,"-0.6039","0.2228","-1.3152","1.6558","null",444482,"null",1,3,"Top","115.75","125.50",,,595978,,"190402_025954","-6.6363","-120.5008","-2.5883","-4.4213","23.5391","-29.8165","3.4110","1.5650","179","65.3","22.4","81.6820","2440","5.5380",566279,621381,595978,543333,435079,592518,665487,571976,622534,614177,"54.9613","0.760","0.683","0.90",1,1,0,4,22,"7","Slider",0,3,3,0,3,0,3,0,"Standard","Standard"
"FF","2019-04-01","91.0","2.3469","5.2350","Ketel Marte",606466,621381,"double_play","hit_into_play",,,,,3,"Ketel Marte lines into a double play, right fielder Franmil Reyes to shortstop Fernando Tatis.   David Peralta out at 2nd.  ","R","R","L","SD","ARI","X",9,"line_drive",1,1,2019,"1.1581","0.9635","0.7025","3.1166","null",444482,572233,1,1,"Top","176.95","94.92",,,595978,,"190402_021945","-6.5551","-132.3880","-1.4692","14.8770","27.2050","-20.8356","3.4110","1.5650","275","104.3","10.4","90.7900","2142","6.0900",566279,621381,595978,543333,435079,592518,665487,571976,622534,614177,"54.4093","0.850","0.793","0.00",1,0,0,4,6,"3","4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard"
"FF","2019-03-31","93.1","-3.1651","6.1729","Ketel Marte",606466,571670,"field_out","hit_into_play",,,,,2,"Ketel Marte flies out to left fielder Joc Pederson.  ","R","L","R","LAD","ARI","X",7,"fly_ball",2,2,2019,"-0.8339","1.1217","-0.2034","3.2330","null","null","null",0,8,"Top","66.42","112.05",,,431145,,"190331_230427","9.3591","-135.2800","-4.2073","-12.0988","27.5654","-17.8203","3.4670","1.5890","281","88.3","47.7","92.8710","2378","6.0850",565802,571670,431145,641355,571771,571970,621035,592626,572041,657077,"54.4143","0.002","0.004","0.00",1,0,0,3,68,"6","4-Seam Fastball",5,7,7,5,7,5,7,5,"Standard","Strategic"
"FF","2019-03-31","94.4","-2.5345","4.7923","Ketel Marte",606466,554340,"triple","hit_into_play_no_out",,,,,4,"Ketel Marte triples (1) on a sharp line drive to center fielder A.  J. Pollock.  ","R","L","R","LAD","ARI","X",8,"line_drive",3,2,2019,"-0.7283","0.9063","-0.5197","2.4045","null","null","null",0,6,"Top","131.63","46.48",,,431145,,"190331_222657","6.8110","-137.4474","-2.5835","-10.5229","26.2310","-20.4036","3.4670","1.5890","361","101.5","15.7","94.5510","2508","6.0360",565802,554340,431145,641355,571771,571970,621035,592626,572041,657077,"54.4634","0.545","0.618","1.60",1,1,2,4,51,"6","4-Seam Fastball",5,7,7,5,7,5,7,5,"Standard","Standard"
"FF","2019-03-31","96.2","-1.0819","5.8069","Ketel Marte",606466,621111,"single","hit_into_play_score",,,,,2,"Ketel Marte singles on a ground ball to right fielder Alex Verdugo.   David Peralta scores.    Adam Jones scores.    Jake Lamb to 3rd.  ","R","L","R","LAD","ARI","X",9,"ground_ball",2,1,2019,"-0.4120","1.0637","0.0408","3.1748",444482,430945,571875,0,4,"Top","150.62","100.55",,,431145,,"190331_212624","3.8693","-140.0896","-3.8252","-6.1487","27.1284","-17.6975","3.4670","1.5890","94","94.2","3.8","96.1770","1980","5.9180",565802,621111,431145,641355,571771,571970,621035,592626,572041,657077,"54.5816","0.478","0.470","0.90",1,1,0,4,30,"4","4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Strategic"
"FF","2019-03-31","98.3","-0.7579","6.0399","Ketel Marte",606466,621111,"field_out","hit_into_play",,,,,2,"Ketel Marte grounds out, second baseman Enrique Hernandez to first baseman Cody Bellinger.  ","R","L","R","LAD","ARI","X",4,"ground_ball",0,2,2019,"-0.5018","1.4171","0.0206","2.8134","null","null","null",2,2,"Top","152.43","155.67",,,431145,,"190331_204204","3.2587","-143.1247","-6.5600","-7.5962","31.4126","-11.5164","3.3010","1.5040","14","94.7","-9.9","98.3670","2421","6.1850",565802,621111,431145,641355,571771,571970,621035,592626,572041,657077,"54.3149","0.240","0.229","0.00",1,0,0,2,13,"3","4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Strategic"
"CU","2019-03-30","68.8","-2.2346","5.7116","Ketel Marte",606466,431145,"field_out","hit_into_play",,,,,12,"Ketel Marte grounds out, shortstop Chris Taylor to first baseman David Freese.  ","R","R","R","LAD","ARI","X",6,"ground_ball",1,2,2019,"0.9342","0.1876","0.8450","2.8076","null","null","null",0,9,"Top","110.28","155.67",,,605131,,"190331_042247","4.2655","-99.6887","2.0692","5.0634","17.8713","-31.7116","3.4670","1.5890","7","99.4","-21.2","66.2250","null","4.6450",565801,431145,605131,501896,571970,457759,621035,592626,657077,641355,"55.8548","0.182","0.167","0.00",1,0,0,2,84,"4","Curveball",18,5,5,18,5,18,5,18,"Infield shift","Standard"
"CH","2019-03-30","84.6","-1.6953","5.8431","Ketel Marte",606466,628317,"strikeout","swinging_strike",,,,,7,"Ketel Marte strikes out swinging.  ","R","L","R","LAD","ARI","S",2,"null",2,2,2019,"-0.8508","0.2658","-0.6759","1.8013","null","null","null",1,7,"Top","null","null",,,605131,,"190331_033632","4.0298","-123.1729","-3.6682","-9.3381","21.3243","-29.0419","3.4110","1.5650","null","null","null","84.6690","1408","6.0190",565801,628317,605131,501896,571970,457759,621035,592626,657077,641355,"54.4809","null","null","0.00",1,0,0,"null",58,"5","Changeup",11,3,3,11,3,11,3,11,"Infield shift","Standard"
"CH","2019-03-30","85.5","-1.8805","5.9346","Ketel Marte",606466,628317,"single","hit_into_play_no_out",,,,,8,"Ketel Marte singles on a sharp ground ball to center fielder A.  J. Pollock.  ","R","L","R","LAD","ARI","X",8,"ground_ball",2,2,2019,"-1.0729","0.5075","-0.1987","1.5472","null","null","null",0,5,"Top","147.22","104.18",,,605131,,"190331_023723","5.9770","-124.1948","-4.9867","-12.0052","23.9346","-26.3221","3.4670","1.5890","112","106.6","2.9","84.4490","1456","5.6170",565801,628317,605131,571970,621035,457759,608369,592626,572041,641355,"54.8829","0.590","0.543","0.90",1,1,0,4,35,"5","Changeup",5,1,1,5,1,5,1,5,"Standard","Standard"
"CH","2019-03-30","84.2","-1.8170","5.8628","Ketel Marte",606466,628317,"grounded_into_double_play","hit_into_play",,,,,13,"Ketel Marte grounds into a double play, pitcher Kenta Maeda to shortstop Corey Seager to first baseman Max Muncy.   Jake Lamb out at 2nd.    Ketel Marte out at 1st.  ","R","L","R","LAD","ARI","X",1,"ground_ball",1,2,2019,"-1.1396","0.2838","-1.4760","1.9752","null","null",571875,0,2,"Top","129.66","181.10",,,605131,,"190331_013151","2.9503","-122.5770","-3.2741","-11.8324","19.8425","-29.0217","3.4670","1.5890","6","74.2","-17.0","83.8610","1375","5.6410",565801,628317,605131,571970,621035,457759,608369,592626,572041,641355,"54.8583","0.035","0.041","0.00",1,0,0,2,10,"4","Changeup",1,1,1,1,1,1,1,1,"Infield shift","Standard"
"CH","2019-03-29","88.3","-3.0360","4.8632","Ketel Marte",606466,554340,"field_out","hit_into_play",,,,,14,"Ketel Marte grounds out to first baseman Max Muncy.  ","R","L","R","LAD","ARI","X",3,"ground_ball",1,2,2019,"-1.4529","0.3408","0.1737","1.3915","null","null","null",1,13,"Top","159.62","168.31",,,431145,,"190330_075336","10.7915","-128.2172","-3.1075","-18.0800","23.3258","-28.0208","3.5234","1.5650","44","78.1","1.2","88.5050","2006","6.2660",565800,554340,431145,571970,571771,457759,608369,592626,572041,641355,"54.2330","0.222","0.189","0.00",1,0,0,2,109,"5","Changeup",4,4,4,4,4,4,4,4,"Standard","Standard"
"SL","2019-03-29","89.2","-3.1431","6.1819","Ketel Marte",606466,571670,"field_out","hit_into_play",,,,,3,"Ketel Marte flies out to left fielder Joc Pederson.  ","R","L","R","LAD","ARI","X",7,"fly_ball",2,2,2019,"0.0981","0.8821","0.2798","3.0723","null","null","null",1,11,"Top","85.18","80.69",,,431145,,"190330_064346","8.1805","-129.7416","-3.4907","-0.4587","24.8021","-21.7734","3.6077","1.7313","297","91.5","40.8","89.1870","2182","6.1130",565800,571670,431145,571970,571771,457759,608369,592626,572041,641355,"54.3864","0.015","0.020","0.00",1,0,0,3,91,"5","Slider",4,4,4,4,4,4,4,4,"Standard","Standard"
"FF","2019-03-29","97.9","-1.8492","5.6461","Ketel Marte",606466,523260,"force_out","hit_into_play_score",,,,,5,"Ketel Marte grounds into a force out, shortstop Corey Seager to second baseman Enrique Hernandez.   David Peralta scores.    Adam Jones to 3rd.    Jake Lamb out at 2nd.    Ketel Marte to 1st.  ","R","L","R","LAD","ARI","X",6,"ground_ball",0,0,2019,"-0.8332","1.2213","-0.0508","2.9482",444482,430945,571875,1,8,"Top","109.43","152.09",,,431145,,"190330_052301","6.7069","-142.2586","-4.5068","-12.7524","34.2573","-15.0068","3.5232","1.7572","94","84.7","3.8","97.0790","2175","6.0140",565800,523260,431145,501896,571771,457759,608369,592626,572041,641355,"54.4860","0.302","0.261","0.00",1,0,0,2,67,"1","4-Seam Fastball",4,3,3,4,3,4,3,4,"Standard","Standard"
"CH","2019-03-29","84.5","-0.8671","6.4634","Ketel Marte",606466,520980,"field_out","hit_into_play",,,,,4,"Ketel Marte grounds out, second baseman Enrique Hernandez to first baseman David Freese.  ","R","L","R","LAD","ARI","X",4,"ground_ball",3,1,2019,"-0.8945","1.3418","-0.4016","2.7611","null","null","null",1,7,"Top","154.04","156.14",,,431145,,"190330_043251","2.8478","-122.9705","-4.9509","-9.5954","22.8504","-17.8627","3.6049","1.7232","44","77.6","1.0","84.5790","1961","6.1950",565800,520980,431145,501896,571771,457759,608369,592626,572041,641355,"54.3040","0.222","0.189","0.00",1,0,0,2,52,"5","Changeup",3,0,0,3,0,3,0,3,"Infield shift","Standard"
"KC","2019-03-29","80.5","-1.3030","6.7911","Ketel Marte",606466,548389,"strikeout","swinging_strike",,,,,8,"Ketel Marte strikes out swinging.  ","R","L","R","LAD","ARI","S",2,"null",1,2,2019,"0.3607","-1.4413","0.1188","1.7914","null",444482,571875,1,4,"Top","null","null",,,431145,,"190330_032314","2.4486","-116.9850","-1.6909","2.6803","23.9287","-44.8276","3.5708","1.7087","null","null","null","78.8000","2778","5.3630",565800,548389,431145,501896,571771,457759,608369,621035,572041,641355,"55.1369","null","null","0.00",1,0,0,"null",29,"4","Knuckle Curve",3,0,0,3,0,3,0,3,"Standard","Standard"
"SL","2019-03-29","87.2","-1.8773","6.6810","Ketel Marte",606466,548389,"field_out","hit_into_play",,,,,2,"Ketel Marte lines out to left fielder Chris Taylor.  ","R","L","R","LAD","ARI","X",7,"line_drive",3,2,2019,"0.5081","0.6413","-0.1593","3.3366","null","null","null",1,2,"Top","73.51","93.40",,,431145,,"190330_023016","3.0780","-126.9496","-3.1956","4.8352","23.1375","-25.0061","3.4670","1.8508","280","85.3","23.3","86.5550","2307","5.6070",565800,548389,431145,501896,571771,457759,608369,621035,572041,641355,"54.8924","0.242","0.257","0.00",1,0,0,3,9,"6","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2019-03-28","84.9","-2.0798","5.1721","Ketel Marte",606466,592779,"sac_fly","hit_into_play_score",,,,,7,"Ketel Marte out on a sacrifice fly to right fielder Cody Bellinger.   David Peralta scores.    Christian Walker to 3rd.  ","R","L","R","LAD","ARI","X",9,"line_drive",2,1,2019,"-1.3459","0.6614","-0.4848","2.0259",444482,572233,"null",0,9,"Top","195.76","67.51",,,605131,,"190328_225859","6.3780","-123.4780","-2.3686","-14.9166","23.1524","-25.2001","3.4670","1.5890","351","94.9","21.7","84.8170","1827","6.1330",565799,592779,605131,571970,571771,457759,621035,592626,572041,641355,"54.3660","0.248","0.296","0.00",1,0,0,3,72,"4","Changeup",12,3,3,12,3,12,3,12,"Standard","Standard"
"FF","2019-03-28","95.6","-2.6931","4.8698","Ketel Marte",606466,554340,"field_out","hit_into_play",,,,,12,"Ketel Marte flies out to right fielder Cody Bellinger.  ","R","L","R","LAD","ARI","X",9,"fly_ball",0,2,2019,"-0.6526","1.1463","0.8365","3.2967","null","null","null",0,7,"Top","159.91","68.55",,,605131,,"190328_222115","10.6904","-138.9553","-1.1173","-10.5607","27.6526","-17.3430","3.4670","1.5966","319","90.3","36.4","95.5080","2638","6.0490",565799,554340,605131,571970,571771,457759,621035,592626,572041,641355,"54.4502","0.042","0.061","0.00",1,0,0,3,53,"3","4-Seam Fastball",9,2,2,9,2,9,2,9,"Standard","Standard"
